task_id,text,code,test_list,test_setup_code,challenge_test_list,instruction
889,Write a function to reverse each list in a given list of lists.,"def reverse_list_lists(lists):
    for l in lists:
        l.sort(reverse = True)
    return lists ","['assert reverse_list_lists([[1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16]])==[[4, 3, 2, 1], [8, 7, 6, 5], [12, 11, 10, 9], [16, 15, 14, 13]]'
 'assert reverse_list_lists([[1,2],[2,3],[3,4]])==[[2,1],[3,2],[4,3]]'
 'assert reverse_list_lists([[10,20],[30,40]])==[[20,10],[40,30]]']",,[],"def reverse_list_lists(lists):
	""""""Write a function to reverse each list in a given list of lists."""""""
890,Write a python function to find the index of an extra element present in one sorted array.,"def find_Extra(arr1,arr2,n) : 
    for i in range(0, n) : 
        if (arr1[i] != arr2[i]) : 
            return i 
    return n ","['assert find_Extra([1,2,3,4],[1,2,3],3) == 3'
 'assert find_Extra([2,4,6,8,10],[2,4,6,8],4) == 4'
 'assert find_Extra([1,3,5,7,9,11],[1,3,5,7,9],5) == 5']",,[],"def find_Extra(arr1,arr2,n):
	""""""Write a python function to find the index of an extra element present in one sorted array."""""""
891,Write a python function to check whether the given two numbers have same number of digits or not.,"def same_Length(A,B): 
    while (A > 0 and B > 0): 
        A = A / 10; 
        B = B / 10; 
    if (A == 0 and B == 0): 
        return True; 
    return False; ","['assert same_Length(12,1) == False' 'assert same_Length(2,2) == True'
 'assert same_Length(10,20) == True']",,[],"def same_Length(A,B):
	""""""Write a python function to check whether the given two numbers have same number of digits or not."""""""
892,Write a function to remove multiple spaces in a string.,"import re
def remove_spaces(text):
 return (re.sub(' +',' ',text))","[""assert remove_spaces('python  program')==('python program')""
 ""assert remove_spaces('python   programming    language')==('python programming language')""
 ""assert remove_spaces('python                     program')==('python program')""]",,[],"def remove_spaces(text):
	""""""Write a function to remove multiple spaces in a string."""""""
893,Write a python function to get the last element of each sublist.,"def Extract(lst): 
    return [item[-1] for item in lst] ","['assert Extract([[1, 2, 3], [4, 5], [6, 7, 8, 9]]) == [3, 5, 9]'
 ""assert Extract([['x', 'y', 'z'], ['m'], ['a', 'b'], ['u', 'v']]) == ['z', 'm', 'b', 'v']""
 'assert Extract([[1, 2, 3], [4, 5]]) == [3, 5]']",,[],"def Extract(lst):
	""""""Write a python function to get the last element of each sublist."""""""
894,Write a function to convert the given string of float type into tuple.,"def float_to_tuple(test_str):
  res = tuple(map(float, test_str.split(', ')))
  return (res) ","['assert float_to_tuple(""1.2, 1.3, 2.3, 2.4, 6.5"") == (1.2, 1.3, 2.3, 2.4, 6.5)'
 'assert float_to_tuple(""2.3, 2.4, 5.6, 5.4, 8.9"") == (2.3, 2.4, 5.6, 5.4, 8.9)'
 'assert float_to_tuple(""0.3, 0.5, 7.8, 9.4"") == (0.3, 0.5, 7.8, 9.4)']",,[],"def float_to_tuple(test_str):
	""""""Write a function to convert the given string of float type into tuple."""""""
895,Write a function to find the maximum sum of subsequences of given array with no adjacent elements.,"def max_sum_subseq(A):
    n = len(A)
    if n == 1:
        return A[0]
    look_up = [None] * n
    look_up[0] = A[0]
    look_up[1] = max(A[0], A[1])
    for i in range(2, n):
        look_up[i] = max(look_up[i - 1], look_up[i - 2] + A[i])
        look_up[i] = max(look_up[i], A[i])
    return look_up[n - 1]","['assert max_sum_subseq([1, 2, 9, 4, 5, 0, 4, 11, 6]) == 26'
 'assert max_sum_subseq([1, 2, 9, 5, 6, 0, 5, 12, 7]) == 28'
 'assert max_sum_subseq([1, 3, 10, 5, 6, 0, 6, 14, 21]) == 44']",,[],"def max_sum_subseq(A):
	""""""Write a function to find the maximum sum of subsequences of given array with no adjacent elements."""""""
896,Write a function to sort a list in increasing order by the last element in each tuple from a given list of non-empty tuples.,"def last(n):
   return n[-1]
def sort_list_last(tuples):
  return sorted(tuples, key=last)","['assert sort_list_last([(2, 5), (1, 2), (4, 4), (2, 3), (2, 1)])==[(2, 1), (1, 2), (2, 3), (4, 4), (2, 5)] '
 'assert sort_list_last([(9,8), (4, 7), (3,5), (7,9), (1,2)])==[(1,2), (3,5), (4,7), (9,8), (7,9)] '
 'assert sort_list_last([(20,50), (10,20), (40,40)])==[(10,20),(40,40),(20,50)] ']",,[],"def last(n):
	""""""Write a function to sort a list in increasing order by the last element in each tuple from a given list of non-empty tuples."""""""
897,Write a python function to check whether the word is present in a given sentence or not.,"def is_Word_Present(sentence,word): 
    s = sentence.split("" "") 
    for i in s:  
        if (i == word): 
            return True
    return False","['assert is_Word_Present(""machine learning"",""machine"") == True'
 'assert is_Word_Present(""easy"",""fun"") == False'
 'assert is_Word_Present(""python language"",""code"") == False']",,[],"def is_Word_Present(sentence,word):
	""""""Write a python function to check whether the word is present in a given sentence or not."""""""
898,"Write a function to extract specified number of elements from a given list, which follow each other continuously.","from itertools import groupby 
def extract_elements(numbers, n):
    result = [i for i, j in groupby(numbers) if len(list(j)) == n] 
    return result","['assert extract_elements([1, 1, 3, 4, 4, 5, 6, 7],2)==[1, 4]'
 'assert extract_elements([0, 1, 2, 3, 4, 4, 4, 4, 5, 7],4)==[4]'
 'assert extract_elements([0,0,0,0,0],5)==[0]']",,[],"def extract_elements(numbers, n):
	""""""Write a function to extract specified number of elements from a given list, which follow each other continuously."""""""
899,Write a python function to check whether an array can be sorted or not by picking only the corner elements.,"def check(arr,n): 
    g = 0 
    for i in range(1,n): 
        if (arr[i] - arr[i - 1] > 0 and g == 1): 
            return False
        if (arr[i] - arr[i] < 0): 
            g = 1
    return True","['assert check([3,2,1,2,3,4],6) == True'
 'assert check([2,1,4,5,1],5) == True'
 'assert check([1,2,2,1,2,3],6) == True']",,[],"def check(arr,n):
	""""""Write a python function to check whether an array can be sorted or not by picking only the corner elements."""""""
900,Write a function where a string will start with a specific number.,"import re
def match_num(string):
    text = re.compile(r""^5"")
    if text.match(string):
        return True
    else:
        return False","[""assert match_num('5-2345861')==True""
 ""assert match_num('6-2345861')==False"" ""assert match_num('78910')==False""]",,[],"def match_num(string):
	""""""Write a function where a string will start with a specific number."""""""
901,Write a function to find the smallest multiple of the first n numbers.,"def smallest_multiple(n):
    if (n<=2):
      return n
    i = n * 2
    factors = [number  for number in range(n, 1, -1) if number * 2 > n]
    while True:
        for a in factors:
            if i % a != 0:
                i += n
                break
            if (a == factors[-1] and i % a == 0):
                return i","['assert smallest_multiple(13)==360360' 'assert smallest_multiple(2)==2'
 'assert smallest_multiple(1)==1']",,[],"def smallest_multiple(n):
	""""""Write a function to find the smallest multiple of the first n numbers."""""""
902,Write a function to combine two dictionaries by adding values for common keys.,"from collections import Counter
def add_dict(d1,d2):
   add_dict = Counter(d1) + Counter(d2)
   return add_dict","[""assert add_dict({'a': 100, 'b': 200, 'c':300},{'a': 300, 'b': 200, 'd':400})==({'b': 400, 'd': 400, 'a': 400, 'c': 300}) ""
 ""assert add_dict({'a': 500, 'b': 700, 'c':900},{'a': 500, 'b': 600, 'd':900})==({'b': 1300, 'd': 900, 'a': 1000, 'c': 900}) ""
 ""assert add_dict({'a':900,'b':900,'d':900},{'a':900,'b':900,'d':900})==({'b': 1800, 'd': 1800, 'a': 1800})""]",,[],"def add_dict(d1,d2):
	""""""Write a function to combine two dictionaries by adding values for common keys."""""""
903,Write a python function to count the total unset bits from 1 to n.,"def count_Unset_Bits(n) :  
    cnt = 0;  
    for i in range(1,n + 1) : 
        temp = i;  
        while (temp) :  
            if (temp % 2 == 0) : 
                cnt += 1;  
            temp = temp // 2;  
    return cnt;  ","['assert count_Unset_Bits(2) == 1' 'assert count_Unset_Bits(5) == 4'
 'assert count_Unset_Bits(14) == 17']",,[],"def count_Unset_Bits(n):
	""""""Write a python function to count the total unset bits from 1 to n."""""""
904,Write a function to return true if the given number is even else return false.,"def even_num(x):
  if x%2==0:
     return True
  else:
    return False","['assert even_num(13.5)==False' 'assert even_num(0)==True'
 'assert even_num(-9)==False']",,[],"def even_num(x):
	""""""Write a function to return true if the given number is even else return false."""""""
905,Write a python function to find the sum of squares of binomial co-efficients.,"def factorial(start,end): 
    res = 1 
    for i in range(start,end + 1): 
        res *= i      
    return res 
def sum_of_square(n): 
   return int(factorial(n + 1, 2 * n)  /factorial(1, n)) ","['assert sum_of_square(4) == 70' 'assert sum_of_square(5) == 252'
 'assert sum_of_square(2) == 6']",,[],"def factorial(start,end):
	""""""Write a python function to find the sum of squares of binomial co-efficients."""""""
906,"Write a function to extract year, month and date from a url by using regex.","import re
def extract_date(url):
        return re.findall(r'/(\d{4})/(\d{1,2})/(\d{1,2})/', url)","['assert extract_date(""https://www.washingtonpost.com/news/football-insider/wp/2016/09/02/odell-beckhams-fame-rests-on-one-stupid-little-ball-josh-norman-tells-author/"") == [(\'2016\', \'09\', \'02\')]'
 'assert extract_date(""https://www.indiatoday.in/movies/celebrities/story/wp/2020/11/03/odeof-sushant-singh-rajput-s-death-his-brother-in-law-shares-advice-for-fans-1749646/"") == [(\'2020\', \'11\', \'03\')]'
 'assert extract_date(""https://economictimes.indiatimes.com/news/economy/2020/12/29/finance/pension-assets-under-pfrda-touch-rs-5-32-lakh-crore/articleshow/79736619.cms"") == [(\'2020\', \'12\', \'29\')]']",,[],"def extract_date(url):
	""""""Write a function to extract year, month and date from a url by using regex."""""""
907,Write a function to print the first n lucky numbers.,"def lucky_num(n):
 List=range(-1,n*n+9,2)
 i=2
 while List[i:]:List=sorted(set(List)-set(List[List[i]::List[i]]));i+=1
 return List[1:n+1]","['assert lucky_num(10)==[1, 3, 7, 9, 13, 15, 21, 25, 31, 33] '
 'assert lucky_num(5)==[1, 3, 7, 9, 13]'
 'assert lucky_num(8)==[1, 3, 7, 9, 13, 15, 21, 25]']",,[],"def lucky_num(n):
	""""""Write a function to print the first n lucky numbers."""""""
908,Write a function to find the fixed point in the given array.,"def find_fixed_point(arr, n): 
	for i in range(n): 
		if arr[i] is i: 
			return i 
	return -1","['assert find_fixed_point([-10, -1, 0, 3, 10, 11, 30, 50, 100],9) == 3'
 'assert find_fixed_point([1, 2, 3, 4, 5, 6, 7, 8],8) == -1'
 'assert find_fixed_point([0, 2, 5, 8, 17],5) == 0']",,[],"def find_fixed_point(arr, n):
	""""""Write a function to find the fixed point in the given array."""""""
909,Write a function to find the previous palindrome of a specified number.,"def previous_palindrome(num):
    for x in range(num-1,0,-1):
        if str(x) == str(x)[::-1]:
            return x","['assert previous_palindrome(99)==88'
 'assert previous_palindrome(1221)==1111'
 'assert previous_palindrome(120)==111']",,[],"def previous_palindrome(num):
	""""""Write a function to find the previous palindrome of a specified number."""""""
910,Write a function to validate a gregorian date.,"import datetime
def check_date(m, d, y):
    try:
        m, d, y = map(int, (m, d, y))
        datetime.date(y, m, d)
        return True
    except ValueError:
        return False","['assert check_date(11,11,2002)==True'
 'assert check_date(13,11,2002)==False'
 ""assert check_date('11','11','2002')==True""]",,[],"def check_date(m, d, y):
	""""""Write a function to validate a gregorian date."""""""
911,Write a function to compute maximum product of three numbers of a given array of integers using heap queue algorithm.,"def maximum_product(nums):
    import heapq
    a, b = heapq.nlargest(3, nums), heapq.nsmallest(2, nums)
    return max(a[0] * a[1] * a[2], a[0] * b[0] * b[1])","['assert maximum_product( [12, 74, 9, 50, 61, 41])==225700'
 'assert maximum_product([25, 35, 22, 85, 14, 65, 75, 25, 58])==414375'
 'assert maximum_product([18, 14, 10, 9, 8, 7, 9, 3, 2, 4, 1])==2520']",,[],"def maximum_product(nums):
	""""""Write a function to compute maximum product of three numbers of a given array of integers using heap queue algorithm."""""""
912,"Write a function to find ln, m lobb number.","def binomial_coeff(n, k): 
	C = [[0 for j in range(k + 1)] 
			for i in range(n + 1)] 
	for i in range(0, n + 1): 
		for j in range(0, min(i, k) + 1): 
			if (j == 0 or j == i): 
				C[i][j] = 1
			else: 
				C[i][j] = (C[i - 1][j - 1] 
							+ C[i - 1][j]) 
	return C[n][k] 
def lobb_num(n, m): 
	return (((2 * m + 1) *
		binomial_coeff(2 * n, m + n)) 
					/ (m + n + 1))","['assert int(lobb_num(5, 3)) == 35' 'assert int(lobb_num(3, 2)) == 5'
 'assert int(lobb_num(4, 2)) == 20']",,[],"def binomial_coeff(n, k):
	""""""Write a function to find ln, m lobb number."""""""
913,Write a function to check for a number at the end of a string.,"import re
def end_num(string):
    text = re.compile(r"".*[0-9]$"")
    if text.match(string):
        return True
    else:
        return False","[""assert end_num('abcdef')==False"" ""assert end_num('abcdef7')==True""
 ""assert end_num('abc')==False""]",,[],"def end_num(string):
	""""""Write a function to check for a number at the end of a string."""""""
914,Write a python function to check whether the given string is made up of two alternating characters or not.,"def is_Two_Alter(s):  
    for i in range (len( s) - 2) : 
        if (s[i] != s[i + 2]) : 
            return False
    if (s[0] == s[1]): 
        return False
    return True","['assert is_Two_Alter(""abab"") == True'
 'assert is_Two_Alter(""aaaa"") == False'
 'assert is_Two_Alter(""xyz"") == False']",,[],"def is_Two_Alter(s):
	""""""Write a python function to check whether the given string is made up of two alternating characters or not."""""""
915,Write a function to rearrange positive and negative numbers in a given array using lambda function.,"def rearrange_numbs(array_nums):
  result = sorted(array_nums, key = lambda i: 0 if i == 0 else -1 / i)
  return result ","['assert rearrange_numbs([-1, 2, -3, 5, 7, 8, 9, -10])==[2, 5, 7, 8, 9, -10, -3, -1]'
 'assert rearrange_numbs([10,15,14,13,-18,12,-20])==[10, 12, 13, 14, 15, -20, -18]'
 'assert rearrange_numbs([-20,20,-10,10,-30,30])==[10, 20, 30, -30, -20, -10]']",,[],"def rearrange_numbs(array_nums):
	""""""Write a function to rearrange positive and negative numbers in a given array using lambda function."""""""
916,Write a function to find if there is a triplet in the array whose sum is equal to a given value.,"def find_triplet_array(A, arr_size, sum): 
	for i in range( 0, arr_size-2): 
		for j in range(i + 1, arr_size-1): 
			for k in range(j + 1, arr_size): 
				if A[i] + A[j] + A[k] == sum: 
					return  A[i],A[j],A[k] 
					return True
	return False","['assert find_triplet_array([1, 4, 45, 6, 10, 8], 6, 22) == (4, 10, 8)'
 'assert find_triplet_array([12, 3, 5, 2, 6, 9], 6, 24) == (12, 3, 9)'
 'assert find_triplet_array([1, 2, 3, 4, 5], 5, 9) == (1, 3, 5)']",,[],"def find_triplet_array(A, arr_size, sum):
	""""""Write a function to find if there is a triplet in the array whose sum is equal to a given value."""""""
917,Write a function to find the sequences of one upper case letter followed by lower case letters.,"import re
def text_uppercase_lowercase(text):
        patterns = '[A-Z]+[a-z]+$'
        if re.search(patterns, text):
                return 'Found a match!'
        else:
                return ('Not matched!')","['assert text_uppercase_lowercase(""AaBbGg"")==(\'Found a match!\')'
 'assert text_uppercase_lowercase(""aA"")==(\'Not matched!\')'
 'assert text_uppercase_lowercase(""PYTHON"")==(\'Not matched!\')']",,[],"def text_uppercase_lowercase(text):
	""""""Write a function to find the sequences of one upper case letter followed by lower case letters."""""""
918,Write a function to count coin change.,"def coin_change(S, m, n): 
    table = [[0 for x in range(m)] for x in range(n+1)] 
    for i in range(m): 
        table[0][i] = 1
    for i in range(1, n+1): 
        for j in range(m): 
            x = table[i - S[j]][j] if i-S[j] >= 0 else 0
            y = table[i][j-1] if j >= 1 else 0 
            table[i][j] = x + y   
    return table[n][m-1] ","['assert coin_change([1, 2, 3],3,4)==4'
 'assert coin_change([4,5,6,7,8,9],6,9)==2'
 'assert coin_change([4,5,6,7,8,9],6,4)==1']",,[],"def coin_change(S, m, n):
	""""""Write a function to count coin change."""""""
919,Write a python function to multiply all items in the list.,"def multiply_list(items):
    tot = 1
    for x in items:
        tot *= x
    return tot","['assert multiply_list([1,-2,3]) == -6'
 'assert multiply_list([1,2,3,4]) == 24'
 'assert multiply_list([3,1,2,3]) == 18']",,[],"def multiply_list(items):
	""""""Write a python function to multiply all items in the list."""""""
920,Write a function to remove all tuples with all none values in the given tuple list.,"def remove_tuple(test_list):
  res = [sub for sub in test_list if not all(ele == None for ele in sub)]
  return (str(res)) ","[""assert remove_tuple([(None, 2), (None, None), (3, 4), (12, 3), (None, )] ) == '[(None, 2), (3, 4), (12, 3)]'""
 ""assert remove_tuple([(None, None), (None, None), (3, 6), (17, 3), (None,1 )] ) == '[(3, 6), (17, 3), (None, 1)]'""
 ""assert remove_tuple([(1, 2), (2, None), (3, None), (24, 3), (None, None )] ) == '[(1, 2), (2, None), (3, None), (24, 3)]'""]",,[],"def remove_tuple(test_list):
	""""""Write a function to remove all tuples with all none values in the given tuple list."""""""
921,Write a function to perform chunking of tuples each of size n.,"def chunk_tuples(test_tup, N):
  res = [test_tup[i : i + N] for i in range(0, len(test_tup), N)]
  return (res) ","['assert chunk_tuples((10, 4, 5, 6, 7, 6, 8, 3, 4), 3) == [(10, 4, 5), (6, 7, 6), (8, 3, 4)]'
 'assert chunk_tuples((1, 2, 3, 4, 5, 6, 7, 8, 9), 2) == [(1, 2), (3, 4), (5, 6), (7, 8), (9,)]'
 'assert chunk_tuples((11, 14, 16, 17, 19, 21, 22, 25), 4) == [(11, 14, 16, 17), (19, 21, 22, 25)]']",,[],"def chunk_tuples(test_tup, N):
	""""""Write a function to perform chunking of tuples each of size n."""""""
922,Write a function to find a pair with the highest product from a given array of integers.,"def max_product(arr): 
    arr_len = len(arr) 
    if (arr_len < 2): 
        return None     
    x = arr[0]; y = arr[1]    
    for i in range(0, arr_len): 
        for j in range(i + 1, arr_len): 
            if (arr[i] * arr[j] > x * y): 
                x = arr[i]; y = arr[j] 
    return x,y   ","['assert max_product([1, 2, 3, 4, 7, 0, 8, 4])==(7, 8)'
 'assert max_product([0, -1, -2, -4, 5, 0, -6])==(-4, -6)'
 'assert max_product([1, 3, 5, 6, 8, 9])==(8,9)']",,[],"def max_product(arr):
	""""""Write a function to find a pair with the highest product from a given array of integers."""""""
923,Write a function to find the length of the shortest string that has both str1 and str2 as subsequences.,"def super_seq(X, Y, m, n):
	if (not m):
		return n
	if (not n):
		return m
	if (X[m - 1] == Y[n - 1]):
		return 1 + super_seq(X, Y, m - 1, n - 1)
	return 1 + min(super_seq(X, Y, m - 1, n),	super_seq(X, Y, m, n - 1))","['assert super_seq(""AGGTAB"", ""GXTXAYB"", 6, 7) == 9'
 'assert super_seq(""feek"", ""eke"", 4, 3) == 5'
 'assert super_seq(""PARRT"", ""RTA"", 5, 3) == 6']",,[],"def super_seq(X, Y, m, n):
	""""""Write a function to find the length of the shortest string that has both str1 and str2 as subsequences."""""""
924,Write a function to find maximum of two numbers.,"def max_of_two( x, y ):
    if x > y:
        return x
    return y","['assert max_of_two(10,20)==20' 'assert max_of_two(19,15)==19'
 'assert max_of_two(-10,-20)==-10']",,[],"def max_of_two(x, y):
	""""""Write a function to find maximum of two numbers."""""""
925,Write a python function to calculate the product of all the numbers of a given tuple.,"def mutiple_tuple(nums):
    temp = list(nums)
    product = 1 
    for x in temp:
        product *= x
    return product","['assert mutiple_tuple((4, 3, 2, 2, -1, 18)) == -864'
 'assert mutiple_tuple((1,2,3)) == 6'
 'assert mutiple_tuple((-2,-4,-6)) == -48']",,[],"def mutiple_tuple(nums):
	""""""Write a python function to calculate the product of all the numbers of a given tuple."""""""
926,Write a function to find n-th rencontres number.,"def binomial_coeffi(n, k): 
	if (k == 0 or k == n): 
		return 1
	return (binomial_coeffi(n - 1, k - 1) 
		+ binomial_coeffi(n - 1, k)) 
def rencontres_number(n, m): 
	if (n == 0 and m == 0): 
		return 1
	if (n == 1 and m == 0): 
		return 0
	if (m == 0): 
		return ((n - 1) * (rencontres_number(n - 1, 0)+ rencontres_number(n - 2, 0))) 
	return (binomial_coeffi(n, m) * rencontres_number(n - m, 0))","['assert rencontres_number(7, 2) == 924'
 'assert rencontres_number(3, 0) == 2'
 'assert rencontres_number(3, 1) == 3']",,[],"def binomial_coeffi(n, k):
	""""""Write a function to find n-th rencontres number."""""""
927,Write a function to calculate the height of the given binary tree.,"class Node: 
	def __init__(self, data): 
		self.data = data 
		self.left = None
		self.right = None
def max_height(node): 
	if node is None: 
		return 0 ; 
	else : 
		left_height = max_height(node.left) 
		right_height = max_height(node.right) 
		if (left_height > right_height): 
			return left_height+1
		else: 
			return right_height+1","['assert (max_height(root)) == 3' 'assert (max_height(root1)) == 5 '
 'assert (max_height(root2)) == 4']","root = Node(1) 
root.left = Node(2) 
root.right = Node(3) 
root.left.left = Node(4) 
root.left.right = Node(5) 
root1 = Node(1);  
root1.left = Node(2);  
root1.right = Node(3);  
root1.left.left = Node(4);  
root1.right.left = Node(5);  
root1.right.right = Node(6);  
root1.right.right.right= Node(7);  
root1.right.right.right.right = Node(8)
root2 = Node(1) 
root2.left = Node(2) 
root2.right = Node(3) 
root2.left.left = Node(4) 
root2.left.right = Node(5)
root2.left.left.left = Node(6)
root2.left.left.right = Node(7)",[],"def __init__(self, data):
	""""""Write a function to calculate the height of the given binary tree."""""""
928,Write a function to convert a date of yyyy-mm-dd format to dd-mm-yyyy format.,"import re
def change_date_format(dt):
        return re.sub(r'(\d{4})-(\d{1,2})-(\d{1,2})', '\\3-\\2-\\1', dt)
        return change_date_format(dt)","[""assert change_date_format('2026-01-02')=='02-01-2026'""
 ""assert change_date_format('2021-01-04')=='04-01-2021'""
 ""assert change_date_format('2030-06-06')=='06-06-2030'""]",,[],"def change_date_format(dt):
	""""""Write a function to convert a date of yyyy-mm-dd format to dd-mm-yyyy format."""""""
929,Write a function to count repeated items of a tuple.,"def count_tuplex(tuplex,value):  
  count = tuplex.count(value)
  return count","['assert count_tuplex((2, 4, 5, 6, 2, 3, 4, 4, 7),4)==3'
 'assert count_tuplex((2, 4, 5, 6, 2, 3, 4, 4, 7),2)==2'
 'assert count_tuplex((2, 4, 7, 7, 7, 3, 4, 4, 7),7)==4']",,[],"def count_tuplex(tuplex,value):
	""""""Write a function to count repeated items of a tuple."""""""
930,Write a function that matches a string that has an a followed by zero or more b's by using regex.,"import re
def text_match(text):
        patterns = 'ab*?'
        if re.search(patterns,  text):
                return ('Found a match!')
        else:
                return ('Not matched!')","['assert text_match(""msb"") == \'Not matched!\''
 'assert text_match(""a0c"") == \'Found a match!\''
 'assert text_match(""abbc"") == \'Found a match!\'']",,[],"def text_match(text):
	""""""Write a function that matches a string that has an a followed by zero or more b's by using regex."""""""
931,Write a function to calculate the sum of series 1³+2³+3³+….+n³.,"import math 
def sum_series(number):
 total = 0
 total = math.pow((number * (number + 1)) /2, 2)
 return total","['assert sum_series(7)==784' 'assert sum_series(5)==225'
 'assert sum_series(15)==14400']",,[],"def sum_series(number):
	""""""Write a function to calculate the sum of series 1³+2³+3³+….+n³."""""""
932,Write a function to remove duplicate words from a given list of strings.,"def remove_duplic_list(l):
    temp = []
    for x in l:
        if x not in temp:
            temp.append(x)
    return temp","['assert remove_duplic_list([""Python"", ""Exercises"", ""Practice"", ""Solution"", ""Exercises""])==[\'Python\', \'Exercises\', \'Practice\', \'Solution\']'
 'assert remove_duplic_list([""Python"", ""Exercises"", ""Practice"", ""Solution"", ""Exercises"",""Java""])==[\'Python\', \'Exercises\', \'Practice\', \'Solution\', \'Java\']'
 'assert remove_duplic_list([""Python"", ""Exercises"", ""Practice"", ""Solution"", ""Exercises"",""C++"",""C"",""C++""])==[\'Python\', \'Exercises\', \'Practice\', \'Solution\',\'C++\',\'C\']']",,[],"def remove_duplic_list(l):
	""""""Write a function to remove duplicate words from a given list of strings."""""""
933,Write a function to convert camel case string to snake case string by using regex.,"import re
def camel_to_snake(text):
  str1 = re.sub('(.)([A-Z][a-z]+)', r'\1_\2', text)
  return re.sub('([a-z0-9])([A-Z])', r'\1_\2', str1).lower()","[""assert camel_to_snake('GoogleAssistant') == 'google_assistant'""
 ""assert camel_to_snake('ChromeCast') == 'chrome_cast'""
 ""assert camel_to_snake('QuadCore') == 'quad_core'""]",,[],"def camel_to_snake(text):
	""""""Write a function to convert camel case string to snake case string by using regex."""""""
934,Write a function to find the nth delannoy number.,"def dealnnoy_num(n, m): 
	if (m == 0 or n == 0) : 
		return 1
	return dealnnoy_num(m - 1, n) + dealnnoy_num(m - 1, n - 1) + dealnnoy_num(m, n - 1)","['assert dealnnoy_num(3, 4) == 129' 'assert dealnnoy_num(3, 3) == 63'
 'assert dealnnoy_num(4, 5) == 681']",,[],"def dealnnoy_num(n, m):
	""""""Write a function to find the nth delannoy number."""""""
935,Write a function to calculate the sum of series 1²+2²+3²+….+n².,"def series_sum(number):
 total = 0
 total = (number * (number + 1) * (2 * number + 1)) / 6
 return total","['assert series_sum(6)==91' 'assert series_sum(7)==140'
 'assert series_sum(12)==650']",,[],"def series_sum(number):
	""""""Write a function to calculate the sum of series 1²+2²+3²+….+n²."""""""
936,Write a function to re-arrange the given tuples based on the given ordered list.,"def re_arrange_tuples(test_list, ord_list):
  temp = dict(test_list)
  res = [(key, temp[key]) for key in ord_list]
  return (res) ","['assert re_arrange_tuples([(4, 3), (1, 9), (2, 10), (3, 2)],  [1, 4, 2, 3]) == [(1, 9), (4, 3), (2, 10), (3, 2)]'
 'assert re_arrange_tuples([(5, 4), (2, 10), (3, 11), (4, 3)],  [3, 4, 2, 3]) == [(3, 11), (4, 3), (2, 10), (3, 11)]'
 'assert re_arrange_tuples([(6, 3), (3, 8), (5, 7), (2, 4)],  [2, 5, 3, 6]) == [(2, 4), (5, 7), (3, 8), (6, 3)]']",,[],"def re_arrange_tuples(test_list, ord_list):
	""""""Write a function to re-arrange the given tuples based on the given ordered list."""""""
937,Write a function to count the most common character in a given string.,"from collections import Counter 
def max_char(str1):
    temp = Counter(str1) 
    max_char = max(temp, key = temp.get)
    return max_char","['assert max_char(""hello world"")==(\'l\')'
 'assert max_char(""hello "")==(\'l\')'
 'assert max_char(""python pr"")==(\'p\')']",,[],"def max_char(str1):
	""""""Write a function to count the most common character in a given string."""""""
938,Write a function to find three closest elements from three sorted arrays.,"import sys 

def find_closet(A, B, C, p, q, r): 
	diff = sys.maxsize 
	res_i = 0
	res_j = 0
	res_k = 0
	i = 0
	j = 0
	k = 0
	while(i < p and j < q and k < r): 
		minimum = min(A[i], min(B[j], C[k])) 
		maximum = max(A[i], max(B[j], C[k])); 
		if maximum-minimum < diff: 
			res_i = i 
			res_j = j 
			res_k = k 
			diff = maximum - minimum; 
		if diff == 0: 
			break
		if A[i] == minimum: 
			i = i+1
		elif B[j] == minimum: 
			j = j+1
		else: 
			k = k+1
	return A[res_i],B[res_j],C[res_k]","['assert find_closet([1, 4, 10],[2, 15, 20],[10, 12],3,3,2) == (10, 15, 10)'
 'assert find_closet([20, 24, 100],[2, 19, 22, 79, 800],[10, 12, 23, 24, 119],3,5,5) == (24, 22, 23)'
 'assert find_closet([2, 5, 11],[3, 16, 21],[11, 13],3,3,2) == (11, 16, 11)']",,[],"def find_closet(A, B, C, p, q, r):
	""""""Write a function to find three closest elements from three sorted arrays."""""""
