,Unnamed: 0,prompts,inputs,outputs,max_gen_length,category,name,description,id,signature,test_list,gen_code,code_test
66,66,"['Implement a function called LCP() to find the longest common prefix of two strings', 'Initialize a variable named lst1 with a list {l1}.', 'Apply the function LCP() recusively to lst1', 'Print the the longest common prefix of the strings in lst1']","[{'l1': ['apple', 'ape', 'april']}, {'l1': ['crazy', 'car']}, {'l1': ['small', 'smart', 'smile']}, {'l1': ['inbox', 'income', 'input', 'insight']}, {'l1': ['come', 'combine', 'continue', 'compute']}]","['ap', 'c', 'sm', 'in', 'co']",256.0,algorithm,Longest common prefix,Find the longest common prefix of two strings.,67,def longest_common_prefix(l1):,"[""assert longest_common_prefix(['apple', 'ape', 'april']) == 'ap'"", ""assert longest_common_prefix(['crazy', 'car']) == 'c'"", ""assert longest_common_prefix(['small', 'smart', 'smile']) == 'sm'"", ""assert longest_common_prefix(['inbox', 'income', 'input', 'insight']) == 'in'"", ""assert longest_common_prefix(['come', 'combine', 'continue', 'compute']) == 'co'""]","def longest_common_prefix(l1):
	if len(l1) == 0:
	if len(l1) == 1:
	if len(l1) == 2:
	if len(l1) == 3:
	if len(l1) == 4
	lst1 = l1
	lst2 = []
	lst3 = []
	lst4 = []
	lst5 = []
	lst6 = []
	lst7 = []
	lst8 = []
	lst9 = []
	lst10 = []
	lst11 = []
	lst12 = []
	lst13 = []
	lst14 = []
	lst15 = []
	lst16 = []
	lst17 = []
	lst18 = []
	lst19 = []
	lst
	if len(lst1) > 0:
		if len(lst1) > 1:
			if len(lst1) > 2:
				if len(lst1) > 3:
					if len(lst1) > 4:
						if len
	if len(lst2) > 0:
		if len(lst2) > 1:
			if len(lst2) > 2:
				if len(lst2) > 3:
					if len(lst2) > 4:
						if len
	if len(lst3) > 0:
		if len(lst3) > 1:
			if len(lst3) > 2:
				if len(lst3) > 3:
					if len(lst3) > 4:","def longest_common_prefix(l1):
	if len(l1) == 0:
	if len(l1) == 1:
	if len(l1) == 2:
	if len(l1) == 3:
	if len(l1) == 4
	lst1 = l1
	lst2 = []
	lst3 = []
	lst4 = []
	lst5 = []
	lst6 = []
	lst7 = []
	lst8 = []
	lst9 = []
	lst10 = []
	lst11 = []
	lst12 = []
	lst13 = []
	lst14 = []
	lst15 = []
	lst16 = []
	lst17 = []
	lst18 = []
	lst19 = []
	lst
	if len(lst1) > 0:
		if len(lst1) > 1:
			if len(lst1) > 2:
				if len(lst1) > 3:
					if len(lst1) > 4:
						if len
	if len(lst2) > 0:
		if len(lst2) > 1:
			if len(lst2) > 2:
				if len(lst2) > 3:
					if len(lst2) > 4:
						if len
	if len(lst3) > 0:
		if len(lst3) > 1:
			if len(lst3) > 2:
				if len(lst3) > 3:
"
67,67,"['Assigns a list {lst1} to a variable named lst1', 'Create a frequency table of elements in lst1', 'Find the elements with frequency larger than 1 and assign them to a list lst2', 'Print out lst2']","[{'lst1': [2, 3, 1, 2, 3]}, {'lst1': ['a', 'c', 'b', 'a']}, {'lst1': [3, 3, 1, 1]}, {'lst1': ['d', 'c', 'd', 'c', 'e', 'a']}, {'lst1': [1, 2, 3]}]","[[2, 3], ['a'], [3, 1], ['d', 'c'], []]",256.0,array,Duplicate elments,Find duplicates in a list.,68,def duplicate_elments(lst1):,"['assert duplicate_elments([2, 3, 1, 2, 3]) == [2, 3]', ""assert duplicate_elments(['a', 'c', 'b', 'a']) == ['a']"", 'assert duplicate_elments([3, 3, 1, 1]) == [3, 1]', ""assert duplicate_elments(['d', 'c', 'd', 'c', 'e', 'a']) == ['d', 'c']"", 'assert duplicate_elments([1, 2, 3]) == []']","def duplicate_elments(lst1):
	lst1_copy = lst1[:]
	freq_table = {}
	for i in lst1:
		if i in freq_table:
			freq_table[i] += 1
		else:
			freq_table[i] = 1
	for i in freq_table:
		if freq_table[i] > 1:
			for j in range(freq_table[i]):
				lst1_copy.append(i)
	lst2 = []
	for i in lst1_copy:
		if freq_table[i] > 1:
			lst2.append(i)
	return lst2","def duplicate_elments(lst1):
	lst1_copy = lst1[:]
	freq_table = {}
	for i in lst1:
		if i in freq_table:
			freq_table[i] += 1
		else:
			freq_table[i] = 1
	for i in freq_table:
		if freq_table[i] > 1:
			for j in range(freq_table[i]):
				lst1_copy.append(i)
	lst2 = []
	for i in lst1_copy:
		if freq_table[i] > 1:
			lst2.append(i)
"
68,68,"[""Initialize a variable named w1 with a string '{w}'"", 'Get the first non-repeating character in w1', 'Find its corresponding index and assign it to n1', 'Print out n1']","[{'w': 'popular'}, {'w': 'crunchy'}, {'w': 'barbados'}, {'w': 'alphabet'}, {'w': 'science'}]","[1, 1, 2, 1, 0]",256.0,algorithm,First unique character,Find the first non-repeating character in a string.,69,def first_unique_character(w):,"[""assert first_unique_character('popular') == 1"", ""assert first_unique_character('crunchy') == 1"", ""assert first_unique_character('barbados') == 2"", ""assert first_unique_character('alphabet') == 1"", ""assert first_unique_character('science') == 0""]","def first_unique_character(w):
	w1 = '{w}'
	for i in range(len(w)):
		if w[i] not in w1:
			w1 = w[i]
	for i in range(len(w1)):
		if w1[i] not in w:
			n1 = i
	return n1","def first_unique_character(w):
	w1 = '{w}'
	for i in range(len(w)):
		if w[i] not in w1:
			w1 = w[i]
	for i in range(len(w1)):
		if w1[i] not in w:
			n1 = i
"
69,69,"[""Assign a sentence '{s1}' to a variable named sentence1."", ""Assign a sentence '{s2}' to a variable named sentence2."", 'Split sentence1 into words and assign them to words1.', 'Split sentence2 into words and assign them to words2.', 'Find the words that appear once in both words1 and words2 and assign them to uncommon_words.', 'Print uncommon_words.']","[{'s1': 'Geeks for Geeks', 's2': 'Learning from Geeks for Geeks'}, {'s1': 'apple banana mango', 's2': 'banana fruits mango'}, {'s1': 'Seaborg spent most of his career as an educator and research scientist at the University of California, Berkeley.', 's2': 'Seaborg spent most of his career as an educator and research scientist at the University of California, Los Angeles.'}, {'s1': 'Seaborg was the principal or co-discoverer of ten elements.', 's2': 'Seaborg was the principal or co-discoverer of ten elements.'}, {'s1': 'Heavy rainfall began in earnest around 8 April.', 's2': 'rainfall began in earnest around 8 April.'}]","[['Learning', 'from'], ['apple', 'fruits'], ['Berkeley', 'Los', 'Angeles'], [], ['Heavy']]",256.0,algorithm,Uncommon words,Find uncommon words in two sentences.,70,"def uncommon_words(s1,s2):","[""assert uncommon_words('Geeks for Geeks','Learning from Geeks for Geeks') == ['Learning', 'from']"", ""assert uncommon_words('apple banana mango','banana fruits mango') == ['apple', 'fruits']"", ""assert uncommon_words('Seaborg spent most of his career as an educator and research scientist at the University of California, Berkeley.','Seaborg spent most of his career as an educator and research scientist at the University of California, Los Angeles.') == ['Berkeley', 'Los', 'Angeles']"", ""assert uncommon_words('Seaborg was the principal or co-discoverer of ten elements.','Seaborg was the principal or co-discoverer of ten elements.') == []"", ""assert uncommon_words('Heavy rainfall began in earnest around 8 April.','rainfall began in earnest around 8 April.') == ['Heavy']""]","def uncommon_words(s1,s2):
	sentence1 = s1
	sentence2 = s2
	sentence1 = sentence1.lower()
	sentence2 = sentence2.lower()
	sentence1 = sentence1.split()
	sentence2 = sentence2.split()
	sentence1 = set(sentence1)
	sentence2 = set(sentence2)
	sentence1 = sentence1.difference(sentence2)
	sentence2 = sentence2.difference(sentence1)
	sentence1 = list(sentence1)
	sentence2 = list(sentence2)
	sentence1.sort()
	sentence2.sort()
	words1 = []
	for word in sentence1:
		words1.append(word)
	words2 = []
	for word in sentence2:
		words2.append(word)
	words1 = set(words1)
	words2 = set(words2)
	words1 = words1.difference(words2)
	words2 = words2.difference(words1)
	words1 = list(words1)
	words2 = list(words2)
	words1.sort()
	words2.sort()
	uncommon_words = []
	for word in words1:
		if word in words2:
			uncommon_words.append(word)
	return uncommon_words","def uncommon_words(s1,s2):
	sentence1 = s1
	sentence2 = s2
	sentence1 = sentence1.lower()
	sentence2 = sentence2.lower()
	sentence1 = sentence1.split()
	sentence2 = sentence2.split()
	sentence1 = set(sentence1)
	sentence2 = set(sentence2)
	sentence1 = sentence1.difference(sentence2)
	sentence2 = sentence2.difference(sentence1)
	sentence1 = list(sentence1)
	sentence2 = list(sentence2)
	sentence1.sort()
	sentence2.sort()
	words1 = []
	for word in sentence1:
		words1.append(word)
	words2 = []
	for word in sentence2:
		words2.append(word)
	words1 = set(words1)
	words2 = set(words2)
	words1 = words1.difference(words2)
	words2 = words2.difference(words1)
	words1 = list(words1)
	words2 = list(words2)
	words1.sort()
	words2.sort()
	uncommon_words = []
	for word in words1:
		if word in words2:
			uncommon_words.append(word)
"
70,70,"[""Assign a sentence '{s1}' to a variable named sentence1."", 'Split sentence1 into words and assign them to words1.', 'Remove punctuation in words1.', 'Compute the average word length in words1 and assign it avg.', 'Print avg.']","[{'s1': 'Hi all, my name is Tom...I am originally from Australia.'}, {'s1': 'I need to work very hard to learn more about algorithms in Python!'}, {'s1': 'It received critical acclaim and continues to be praised by commentators.'}, {'s1': 'The Minute Man was intended to be placed on a local boulder by the town of Concord.'}, {'s1': 'During the height of the Cold War, teams from the Soviet Union and the United States independently created rutherfordium and dubnium.'}]","[4.5, 4.076923076923077, 5.636363636363637, 3.8823529411764706, 5.285714285714286]",256.0,algorithm,Average words length,Compute the average word length of a sentence.,71,def average_words_length(s1):,"[""assert average_words_length('Hi all, my name is Tom...I am originally from Australia.') == 4.5"", ""assert average_words_length('I need to work very hard to learn more about algorithms in Python!') == 4.076923076923077"", ""assert average_words_length('It received critical acclaim and continues to be praised by commentators.') == 5.636363636363637"", ""assert average_words_length('The Minute Man was intended to be placed on a local boulder by the town of Concord.') == 3.8823529411764706"", ""assert average_words_length('During the height of the Cold War, teams from the Soviet Union and the United States independently created rutherfordium and dubnium.') == 5.285714285714286""]","def average_words_length(s1):
	sentence1 = s1
	words = sentence1.split()
	length = len(words)
	average = length/2
	words1 = words[0:average]
	words1 = [word for word in words1 if word.isalpha()]
	avg_word_length = len(words1)/2","def average_words_length(s1):
	sentence1 = s1
	words = sentence1.split()
	length = len(words)
	average = length/2
	words1 = words[0:average]
	words1 = [word for word in words1 if word.isalpha()]
"
71,71,"['Assigns strings {w1} and {w2} to variables w1 and w2 respectively', 'Lower-case w1 and w2', 'Count the frequency of letters in w1 and w2 and assign them to f1 and f2', 'Print if f1 is equal to f2']","[{'w1': 'find', 'w2': 'ding'}, {'w1': 'rat', 'w2': 'car'}, {'w1': 'open', 'w2': 'book'}, {'w1': 'fried', 'w2': 'fired'}, {'w1': 'listen', 'w2': 'silent'}]","[False, False, False, True, True]",256.0,string,Compare char freq,Compare the character frequencies in two strings.,72,"def compare_char_freq(w1,w2):","[""assert compare_char_freq('find','ding') == False"", ""assert compare_char_freq('rat','car') == False"", ""assert compare_char_freq(<built-in function open>,'book') == False"", ""assert compare_char_freq('fried','fired') == True"", ""assert compare_char_freq('listen','silent') == True""]","def compare_char_freq(w1,w2):
	w1 = w1.lower()
	w2 = w2.lower()
	w1_count = 0
	w2_count = 0
	for i in w1:
		if i in w2:
			w1_count += 1
	for i in w2:
		if i in w1:
			w2_count += 1
	f1 = w1_count/len(w1)
	f2 = w2_count/len(w2)
	if f1 == f2:
	else:","def compare_char_freq(w1,w2):
	w1 = w1.lower()
	w2 = w2.lower()
	w1_count = 0
	w2_count = 0
	for i in w1:
		if i in w2:
			w1_count += 1
	for i in w2:
		if i in w1:
			w2_count += 1
	f1 = w1_count/len(w1)
	f2 = w2_count/len(w2)
	if f1 == f2:
"
72,72,"['Assign a string {w} to a variable named w1', 'Concatenate the elements in w1 from end to beginning and assign it to w2', 'Print w2']","[{'w': 'abc'}, {'w': 'ape'}, {'w': 'geeksforgeeks'}, {'w': 'apple'}, {'w': 'april'}]","['cba', 'epa', 'skeegrofskeeg', 'elppa', 'lirpa']",256.0,string,Reverse string,Reverse a string.,73,def reverse_string(w):,"[""assert reverse_string('abc') == 'cba'"", ""assert reverse_string('ape') == 'epa'"", ""assert reverse_string('geeksforgeeks') == 'skeegrofskeeg'"", ""assert reverse_string('apple') == 'elppa'"", ""assert reverse_string('april') == 'lirpa'""]","def reverse_string(w):
	w1 = w
	w1 = w1[::-1]
	w2 = """"
	for i in range(len(w1)):
		w2 = w2 + w1[i]
	return w2","def reverse_string(w):
	w1 = w
	w1 = w1[::-1]
	w2 = """"
	for i in range(len(w1)):
		w2 = w2 + w1[i]
"
73,73,"['Assign a natural number {n} to named num', 'Create a list from 1 to num and assign it to a variable lst1', 'Compute the sum of squared of the numbers in lst1 and assign n1', 'Compute the sum of the numbers in lst1 and assign its square to n2', 'Print out the difference between n1 and n2']","[{'n': 12}, {'n': 2}, {'n': 10}, {'n': 5}, {'n': 100}]","[-5434, -4, -2640, -170, -25164150]",256.0,math,Square Sum diff,Calculate the difference between the squared sum and the sum of squares.,74,def square_sum_diff(n):,"['assert square_sum_diff(12) == -5434', 'assert square_sum_diff(2) == -4', 'assert square_sum_diff(10) == -2640', 'assert square_sum_diff(5) == -170', 'assert square_sum_diff(100) == -25164150']","def square_sum_diff(n):
	num = n
	sum = 0
	for i in range(1,num+1):
		sum += i
	lst1 = [i for i in range(1,num+1)]
	lst2 = [i for i in range(1,num+1)]
	lst3 = [i for i in range(1,num+1)]
	lst4 = [i for i in range(1,num+1)]
	lst5 = [i for i in range(1,num+1)]
	lst6 = [i for i in range(1,num+1)]
	lst7 = [i for i in range(1,num+1)]
	n1 = sum
	for i in range(1,num+1):
		n1 = n1 - lst1[i-1] * lst1[i-1]
	lst1 = [i for i in range(1,num+1)]
	lst2 = [i for i in range(1,num+1)]
	lst3 = [i for i in range(1,num+1)]
	lst4 = [i for i in range(1,num+1)]
	n2 = 0
	for i in range(1,num+1):
		n2 = n2 + lst1[i-1] * lst1[i-1]
	lst1 = [i for i in range(1,num+1)]
	lst2 = [i for i in range(1,num+1)]
	lst3 = [i for i in range(1,num+1)]
	lst4 = [i for i in range(1,num+1)]
	lst5 = [i for i in range(1
	n1 - n2)
	lst6 = [i for i in range(1,num+1)]
	lst7 = [i for i in range(1,num+1)]
	return n1,n2","def square_sum_diff(n):
	num = n
	sum = 0
	for i in range(1,num+1):
		sum += i
	lst1 = [i for i in range(1,num+1)]
	lst2 = [i for i in range(1,num+1)]
	lst3 = [i for i in range(1,num+1)]
	lst4 = [i for i in range(1,num+1)]
	lst5 = [i for i in range(1,num+1)]
	lst6 = [i for i in range(1,num+1)]
	lst7 = [i for i in range(1,num+1)]
	n1 = sum
	for i in range(1,num+1):
		n1 = n1 - lst1[i-1] * lst1[i-1]
	lst1 = [i for i in range(1,num+1)]
	lst2 = [i for i in range(1,num+1)]
	lst3 = [i for i in range(1,num+1)]
	lst4 = [i for i in range(1,num+1)]
	n2 = 0
	for i in range(1,num+1):
		n2 = n2 + lst1[i-1] * lst1[i-1]
	lst1 = [i for i in range(1,num+1)]
	lst2 = [i for i in range(1,num+1)]
	lst3 = [i for i in range(1,num+1)]
	lst4 = [i for i in range(1,num+1)]
	lst5 = [i for i in range(1
	n1 - n2)
	lst6 = [i for i in range(1,num+1)]
	lst7 = [i for i in range(1,num+1)]
"
74,74,"['Assigns a list {lst1} to a variable named vec1', 'Assigns a list {lst2} to a variable named vec2', 'Normalize vec1', 'Normalize vec2', 'Compute the dot product of vec1 and vec2', 'Print out the dot product']","[{'lst1': [0.3, 1.0, 2.0], 'lst2': [1.0, 2.0, 3.0]}, {'lst1': [10.0, 20.0, 30.0], 'lst2': [0.1, 0.2, 0.3]}, {'lst1': [1.1, 2.1, 3.1], 'lst2': [10.1, 20.2, 30.3]}, {'lst1': [1.0, 2.0], 'lst2': [0.1, 0.2]}, {'lst1': [5.3, 1.1, 2.6, 1.2, 10.2], 'lst2': [1.3, 2.5, 3.7, 4.8, 5.9]}]","[0.9832301408945487, 0.9999999999999999, 0.9998592903536574, 0.9999999999999999, 0.8032876127853769]",256.0,math,Cosine sim,Compute the cosine similarity between two vectors.,75,"def cosine_sim(lst1,lst2):","['assert cosine_sim([0.3, 1.0, 2.0],[1.0, 2.0, 3.0]) == 0.9832301408945487', 'assert cosine_sim([10.0, 20.0, 30.0],[0.1, 0.2, 0.3]) == 0.9999999999999999', 'assert cosine_sim([1.1, 2.1, 3.1],[10.1, 20.2, 30.3]) == 0.9998592903536574', 'assert cosine_sim([1.0, 2.0],[0.1, 0.2]) == 0.9999999999999999', 'assert cosine_sim([5.3, 1.1, 2.6, 1.2, 10.2],[1.3, 2.5, 3.7, 4.8, 5.9]) == 0.8032876127853769']","def cosine_sim(lst1,lst2):
	vec1 = np.array(lst1)
	vec2 = np.array(lst2)
	vec2 = vec2.reshape(1,len(vec2))
	vec1 = vec1/np.linalg.norm(vec1)
	vec2 = vec2/np.linalg.norm(vec2)
	vec2 = vec2/np.linalg.norm(vec2)
	dot_product = np.dot(vec1,vec2)
	return dot_product","def cosine_sim(lst1,lst2):
	vec1 = np.array(lst1)
	vec2 = np.array(lst2)
	vec2 = vec2.reshape(1,len(vec2))
	vec1 = vec1/np.linalg.norm(vec1)
	vec2 = vec2/np.linalg.norm(vec2)
	vec2 = vec2/np.linalg.norm(vec2)
	dot_product = np.dot(vec1,vec2)
"
75,75,"['Assigns a list {lst1} to a variable named vec1', 'Assigns a list {lst2} to a variable named vec2', 'Assigns a list {lst3} to a variable named vec3', 'Convert vec1, vec2, and vec3 to numpy array', 'Implement a function called dist() to compute the distance between two vectors', 'Compute the distance between vec1 and vec2 and assign it to d1', 'Compute the distance between vec1 and vec3 and assign it to d2', 'Print out whether d1 is larger than d2']","[{'lst1': [0.0, 0.0, 0.0], 'lst2': [1.0, 2.0, 3.0], 'lst3': [0.1, 0.2, 0.3]}, {'lst1': [0.0, 0.0, 0.0], 'lst2': [10.0, 20.0, 30.0], 'lst3': [0.1, 0.2, 0.3]}, {'lst1': [0.0, 0.0, 0.0], 'lst2': [1.1, 2.1, 3.1], 'lst3': [10.1, 20.2, 30.3]}, {'lst1': [0.0, 0.0, 0.0, 0.0], 'lst2': [-1.0, -2.0, -3.0, -10.0], 'lst3': [0.1, 0.2, 0.3, 0.2]}, {'lst1': [0.0, 0.0], 'lst2': [1.0, 2.0], 'lst3': [0.1, 0.2]}]","[True, True, False, True, True]",256.0,math,Vector distance,Compare vector distances to the origin.,76,"def vector_distance(lst1,lst2,lst3):","['assert vector_distance([0.0, 0.0, 0.0],[1.0, 2.0, 3.0],[0.1, 0.2, 0.3]) == True', 'assert vector_distance([0.0, 0.0, 0.0],[10.0, 20.0, 30.0],[0.1, 0.2, 0.3]) == True', 'assert vector_distance([0.0, 0.0, 0.0],[1.1, 2.1, 3.1],[10.1, 20.2, 30.3]) == False', 'assert vector_distance([0.0, 0.0, 0.0, 0.0],[-1.0, -2.0, -3.0, -10.0],[0.1, 0.2, 0.3, 0.2]) == True', 'assert vector_distance([0.0, 0.0],[1.0, 2.0],[0.1, 0.2]) == True']","def vector_distance(lst1,lst2,lst3):
	vec1 = lst1
	vec2 = lst2
	vec3 = lst3
	dist = 0
	for i in range(len(vec1)):
		dist += (vec1[i]-vec2[i])**2
	for i in range(len(vec2)):
		dist += (vec2[i]-vec3[i])**2
	vec1 = np.array(vec1)
	vec2 = np.array(vec2)
	vec3 = np.array(vec3)
	dist = np.sqrt(dist)
	d1 = np.dot(vec1,vec2)
	d2 = np.dot(vec2,vec3)
	d3 = np.dot(vec3,vec1)
	d2 = np.sqrt(d2)
	d3 = np.sqrt(d3)
	if d1 > d2:
		if d1 > d3:
			return dist
		else:
			return dist + d2
	else:
		if d2 > d3:
			return dist
		else:
			return dist + d3","def vector_distance(lst1,lst2,lst3):
	vec1 = lst1
	vec2 = lst2
	vec3 = lst3
	dist = 0
	for i in range(len(vec1)):
		dist += (vec1[i]-vec2[i])**2
	for i in range(len(vec2)):
		dist += (vec2[i]-vec3[i])**2
	vec1 = np.array(vec1)
	vec2 = np.array(vec2)
	vec3 = np.array(vec3)
	dist = np.sqrt(dist)
	d1 = np.dot(vec1,vec2)
	d2 = np.dot(vec2,vec3)
	d3 = np.dot(vec3,vec1)
	d2 = np.sqrt(d2)
	d3 = np.sqrt(d3)
	if d1 > d2:
		if d1 > d3:
			return dist
		else:
			return dist + d2
	else:
		if d2 > d3:
			return dist
		else:
"
76,76,"['Initialize a variable named lst1 with a list {l1}.', 'Initialize a variable named lst2 with a list {l2}.', 'Create a function called std() to compute the standard deviation given a list of numbers.', 'Call the function std() to calculate standard deviations for lst1 and lst2.', 'Print out the smaller standard deviation.']","[{'l1': [1, 1, 1, 1, 1], 'l2': [1, 2, 3, 4, 5]}, {'l1': [-1, -1, 1, 1], 'l2': [100, 1, -100]}, {'l1': [-100, -10, 5, 5, -10], 'l2': [100, 50, 20, -100]}, {'l1': [20, 1, 50, 6], 'l2': [-100]}, {'l1': [5, 6, 9, 100], 'l2': [-100, -100, -100, -100, -100]}]","[0.0, 1.0, 39.57, 0.0, 0.0]",256.0,data science,Compare standard deviations,Find the smaller standard deviation given two lists.,77,"def compare_standard_deviations(l1,l2):","['assert compare_standard_deviations([1, 1, 1, 1, 1],[1, 2, 3, 4, 5]) == 0.0', 'assert compare_standard_deviations([-1, -1, 1, 1],[100, 1, -100]) == 1.0', 'assert compare_standard_deviations([-100, -10, 5, 5, -10],[100, 50, 20, -100]) == 39.57', 'assert compare_standard_deviations([20, 1, 50, 6],[-100]) == 0.0', 'assert compare_standard_deviations([5, 6, 9, 100],[-100, -100, -100, -100, -100]) == 0.0']","def compare_standard_deviations(l1,l2):
	lst1 = [l1]
	lst2 = [l2]
	lst3 = []
	lst4 = []
	lst5 = []
	lst6 = []
	lst7 = []
	lst8 = []
	lst9 = []
	lst10 = []
	lst11 = []
	lst12 = []
	lst13 = []
	lst14 = []
	lst15 = []
	lst16 = []
	lst17 = []
	lst18 = []
	lst19
	lst2 = [l2]
	lst3 = []
	lst4 = []
	lst5 = []
	lst6 = []
	lst7 = []
	lst8 = []
	lst9 = []
	lst10 = []
	lst11 = []
	lst12 = []
	lst13 = []
	lst14 = []
	lst15 = []
	lst16 = []
	lst17 = []
	lst18 = []
	lst19
	lst20 = []
	def std(lst):
	lst1 = [l1]
	lst2 = [l2]
	lst3 = []
	lst4 = []
	lst5 = []
	lst6 = []
	lst7 = []
	lst8 = []
	lst9 = []
	lst10 = []
	lst11 = []
	lst12 = []
	lst13 = []
	lst14 = []
	lst1 = std(lst1)
	lst2 = std(lst2)
	lst3 = std(lst3)
	lst4 = std(lst4)
	lst5 = std(lst5)
	lst6 = std(lst6)
	lst7 = std(lst7)
	lst8 = std(lst8)
	lst9 = std(lst9)
	lst10 = std(lst10)
	lst11 = std(lst11)
	lst12 = std(lst12)
	if len(lst1) < len(lst2):
		lst1 = lst1
	else:
		lst2 = lst2
	if len(lst1) < len(lst3):
		lst1 = lst1
	else:
		lst3 = lst3
	if len(lst1) < len(lst4):
		lst1 = lst1
	else:
		lst4 = lst4
	if len(lst1) < len(lst5):
		lst1 = lst1
	else:
		lst5 = lst5","def compare_standard_deviations(l1,l2):
	lst1 = [l1]
	lst2 = [l2]
	lst3 = []
	lst4 = []
	lst5 = []
	lst6 = []
	lst7 = []
	lst8 = []
	lst9 = []
	lst10 = []
	lst11 = []
	lst12 = []
	lst13 = []
	lst14 = []
	lst15 = []
	lst16 = []
	lst17 = []
	lst18 = []
	lst19
	lst2 = [l2]
	lst3 = []
	lst4 = []
	lst5 = []
	lst6 = []
	lst7 = []
	lst8 = []
	lst9 = []
	lst10 = []
	lst11 = []
	lst12 = []
	lst13 = []
	lst14 = []
	lst15 = []
	lst16 = []
	lst17 = []
	lst18 = []
	lst19
	lst20 = []
	def std(lst):
	lst1 = [l1]
	lst2 = [l2]
	lst3 = []
	lst4 = []
	lst5 = []
	lst6 = []
	lst7 = []
	lst8 = []
	lst9 = []
	lst10 = []
	lst11 = []
	lst12 = []
	lst13 = []
	lst14 = []
	lst1 = std(lst1)
	lst2 = std(lst2)
	lst3 = std(lst3)
	lst4 = std(lst4)
	lst5 = std(lst5)
	lst6 = std(lst6)
	lst7 = std(lst7)
	lst8 = std(lst8)
	lst9 = std(lst9)
	lst10 = std(lst10)
	lst11 = std(lst11)
	lst12 = std(lst12)
	if len(lst1) < len(lst2):
		lst1 = lst1
	else:
		lst2 = lst2
	if len(lst1) < len(lst3):
		lst1 = lst1
	else:
		lst3 = lst3
	if len(lst1) < len(lst4):
		lst1 = lst1
	else:
		lst4 = lst4
	if len(lst1) < len(lst5):
		lst1 = lst1
	else:
"
